scenario,group,text,label,physio,strategy,response
teacher_neighbour_emergency,teacher_turn1_news,"I just got a call that our neighbor's family had a medical emergency, right days before their big family celebration. I don't even know what to do first.",Mild stress,"From the last 1 min, PR moved 72.0 to 79.0 bpm (rising), SkinTemp moved 33.30 to 33.40 degC (rising), EDA moved 0.24 to 0.29 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 3 (Mild stress). MET ~0.93, movement count 2.0, awake.",Emotional Support,"That's a lot to take in at once. Your mind is already carrying the pressure of the family's celebration, and now you're also carrying the worry of a family in crisis. It's okay to feel overwhelmed. Right now, your priority is to be there for the family, not to solve everything immediately."
teacher_neighbour_emergency,teacher_turn1_news,"I just got a call that our neighbor's family had a medical emergency, right days before their big family celebration. I don't even know what to do first.",Severe stress,"From the last 1 min, PR moved 88.0 to 104.0 bpm (rising), SkinTemp moved 33.05 to 32.70 degC (falling), EDA moved 0.31 to 0.58 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals, so this is likely not activity-driven. Composite stress score: 7 (Severe stress). MET ~1.0, movement count 1.0, awake.",Emotional Support,"That's a lot to take in at once. Your mind is already carrying the pressure of the family's celebration, and now you're also carrying the worry of a family in crisis. It's okay to feel overwhelmed. Right now, your priority is to be there for the family, not to solve everything immediately."
teacher_neighbour_emergency,teacher_turn1_news,"I just got a call that our neighbor's family had a medical emergency, right days before their big family celebration. I don't even know what to do first.",No physio (fallback),Not Available,Emotional Support,"That's a lot to take in at once. Your mind is probably trying to process everything at once, and it's understandable that you're feeling overwhelmed. Right now, the most important thing is to stay calm and keep your mind focused on the immediate situation.

You don't need to have all the answers right now. You can start by calling the hospital to find out the situation and see if there's anything you can do to help. Then, you can reach out to the family to let them know you're thinking about them and offer any support you can."
teacher_neighbour_emergency,teacher_turn2_overnight_support,"I've been at their house all night helping however I can, and I don't think I'm going to get any sleep before I have to teach tomorrow.",Mild stress,"From the last 1 min, PR moved 74.0 to 80.0 bpm (rising), SkinTemp moved 33.20 to 33.28 degC (rising), EDA moved 0.27 to 0.32 uS (rising), ACCEL moved 0.02 to 0.05 g (mild), and brief movement was recorded. Slight movement paired with rising signals suggests light activity plus some emotional arousal. Composite stress score: 4 (Mild stress). MET ~1.4, movement count 5.0, awake.",Emotional Support,"That sounds like a lot to carry. You're not just helping them, you're also carrying the responsibility of teaching tomorrow. It's understandable that you're feeling exhausted."
teacher_neighbour_emergency,teacher_turn2_overnight_support,"I've been at their house all night helping however I can, and I don't think I'm going to get any sleep before I have to teach tomorrow.",Severe stress,"From the last 1 min, PR moved 90.0 to 109.0 bpm (rising), SkinTemp moved 32.95 to 32.55 degC (falling), EDA moved 0.34 to 0.63 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals late at night, so this is likely not activity-driven. Composite stress score: 8 (Severe stress). MET ~1.0, movement count 0.0, awake.",Emotional Support,"That sounds like a lot to carry. You're not just helping them, you're also carrying the responsibility of caring for yourself. It's okay to prioritize your own rest, even if it means saying no to everything else tonight. Tomorrow will be a much better day if you get a good night's sleep."
teacher_neighbour_emergency,teacher_turn2_overnight_support,"I've been at their house all night helping however I can, and I don't think I'm going to get any sleep before I have to teach tomorrow.",No physio (fallback),Not Available,Emotional Support,"That sounds like a lot to carry. You're not just helping them, you're also carrying the responsibility of teaching tomorrow. It's understandable that you're feeling exhausted."
teacher_neighbour_emergency,teacher_turn3_celebration_in_jeopardy,"They had been planning this family celebration for months, and now it might not even happen. It feels so unfair on top of everything else.",Mild stress,"From the last 1 min, PR moved 71.0 to 77.0 bpm (rising), SkinTemp moved 33.32 to 33.41 degC (rising), EDA moved 0.25 to 0.30 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 3 (Mild stress). MET ~0.94, movement count 1.0, awake.",EmotionalValidation,"I can understand why this feels unfair. You've been carrying so much already, and now this unexpected setback is making everything feel even heavier. It's understandable that you're feeling overwhelmed."
teacher_neighbour_emergency,teacher_turn3_celebration_in_jeopardy,"They had been planning this family celebration for months, and now it might not even happen. It feels so unfair on top of everything else.",Severe stress,"From the last 1 min, PR moved 86.0 to 100.0 bpm (rising), SkinTemp moved 33.00 to 32.68 degC (falling), EDA moved 0.29 to 0.54 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals, so this is likely not activity-driven. Composite stress score: 6 (Severe stress). MET ~0.98, movement count 1.0, awake.",EmotionalValidation,"I can understand why this feels unfair. You've been carrying so much already, and now this unexpected setback is making everything feel even heavier. It's understandable that you're feeling overwhelmed."
teacher_neighbour_emergency,teacher_turn3_celebration_in_jeopardy,"They had been planning this family celebration for months, and now it might not even happen. It feels so unfair on top of everything else.",No physio (fallback),Not Available,EmotionalValidation,"I can understand why this feels unfair. You've been carrying so much already, and now this unexpected change is making everything feel even more uncertain. It's understandable that you're feeling frustrated and disappointed."
teacher_neighbour_emergency,teacher_turn4_teaching_exhausted,"I'm standing in front of my class right now completely exhausted, trying to act normal when all I can think about is that family.",Mild stress,"From the last 1 min, PR moved 68.0 to 73.0 bpm (rising), SkinTemp moved 33.15 to 33.22 degC (rising), EDA moved 0.22 to 0.26 uS (rising), ACCEL moved 0.03 to 0.06 g (mild), and brief movement was recorded. Slight movement paired with rising signals suggests light activity plus some fatigue-related arousal. Composite stress score: 3 (Mild stress). MET ~1.3, movement count 4.0, awake.",EmotionalValidation,"I can understand why you're feeling this way. Your mind is carrying the weight of that family's pain, and it's natural to feel exhausted. Right now, your body is trying to keep up with your mind, and that can leave you feeling drained."
