scenario,group,text,label,physio,strategy,response
teacher_neighbour_emergency,teacher_turn1_news,"I just got a call that our neighbor's family had a medical emergency, right days before their big family celebration. I don't even know what to do first.",Mild stress,"From the last 1 min, PR moved 72.0 to 79.0 bpm (rising), SkinTemp moved 33.30 to 33.40 degC (rising), EDA moved 0.24 to 0.29 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 3 (Mild stress). MET ~0.93, movement count 2.0, awake.","Emotional Validation, Stress Management","That's a lot to take in at once. Right now, your priority is to be there for your neighbor and their family. You don't need to have all the answers immediately. Sometimes the simplest actions—like checking in with them, offering a meal, or helping with cleanup—can be the most comforting. Take a few deep breaths, and let the rest unfold as it does."
teacher_neighbour_emergency,teacher_turn1_news,"I just got a call that our neighbor's family had a medical emergency, right days before their big family celebration. I don't even know what to do first.",Severe stress,"From the last 1 min, PR moved 88.0 to 104.0 bpm (rising), SkinTemp moved 33.05 to 32.70 degC (falling), EDA moved 0.31 to 0.58 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals, so this is likely not activity-driven. Composite stress score: 7 (Severe stress). MET ~1.0, movement count 1.0, awake.","Emotional Validation, Stress Management","That's a lot to take in at once. Right now, your priority is to be there for your neighbor and their family. You don't need to have all the answers immediately. Sometimes the simplest actions—like checking in with them, offering a meal, or helping with cleanup—can be the most comforting. Take a few deep breaths, and let the rest unfold as it does."
teacher_neighbour_emergency,teacher_turn1_news,"I just got a call that our neighbor's family had a medical emergency, right days before their big family celebration. I don't even know what to do first.",No physio (fallback),Not Available,"Emotional Validation, Stress Management","That's a lot to take in at once. Right now, your priority should be to check in with the family and offer any practical help you can. You don't need to know all the details to be supportive—just being there can make a big difference."
teacher_neighbour_emergency,teacher_turn2_overnight_support,"I've been at their house all night helping however I can, and I don't think I'm going to get any sleep before I have to teach tomorrow.",Mild stress,"From the last 1 min, PR moved 74.0 to 80.0 bpm (rising), SkinTemp moved 33.20 to 33.28 degC (rising), EDA moved 0.27 to 0.32 uS (rising), ACCEL moved 0.02 to 0.05 g (mild), and brief movement was recorded. Slight movement paired with rising signals suggests light activity plus some emotional arousal. Composite stress score: 4 (Mild stress). MET ~1.4, movement count 5.0, awake.","Emotional Validation, Stress Management","That sounds like a lot to carry. Helping someone through a crisis is emotionally exhausting, and then trying to recover from a sleepless night is a heavy burden. You don't have to carry everything alone—if you're physically able, ask for help from a friend, family member, or neighbor. Even a short break can give you the energy you need to stay present for your students tomorrow."
teacher_neighbour_emergency,teacher_turn2_overnight_support,"I've been at their house all night helping however I can, and I don't think I'm going to get any sleep before I have to teach tomorrow.",Severe stress,"From the last 1 min, PR moved 90.0 to 109.0 bpm (rising), SkinTemp moved 32.95 to 32.55 degC (falling), EDA moved 0.34 to 0.63 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals late at night, so this is likely not activity-driven. Composite stress score: 8 (Severe stress). MET ~1.0, movement count 0.0, awake.","Emotional Validation, Stress Management","That sounds like a lot to carry. Even if you're physically tired, staying up to help them recover is important. Tomorrow's lesson will still be there, and you'll be able to recharge before then."
teacher_neighbour_emergency,teacher_turn2_overnight_support,"I've been at their house all night helping however I can, and I don't think I'm going to get any sleep before I have to teach tomorrow.",No physio (fallback),Not Available,"Emotional Validation, Stress Management","That sounds like a lot to carry. Even if you're exhausted, staying with them tonight is a big help. Tomorrow will be a different story, but for now, try to get some rest whenever you can. You don't have to be fully awake to recover—just getting a few hours of sleep will help you feel more alert tomorrow."
teacher_neighbour_emergency,teacher_turn3_celebration_in_jeopardy,"They had been planning this family celebration for months, and now it might not even happen. It feels so unfair on top of everything else.",Mild stress,"From the last 1 min, PR moved 71.0 to 77.0 bpm (rising), SkinTemp moved 33.32 to 33.41 degC (rising), EDA moved 0.25 to 0.30 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 3 (Mild stress). MET ~0.94, movement count 1.0, awake.","Emotional Validation, Reflective Statements","I can understand why this feels unfair. You've been carrying so much emotional weight already, and now this unexpected setback is making everything feel even more overwhelming. It's understandable that you're feeling angry, sad, and helpless all at once. Sometimes, when we're already carrying a heavy emotional load, one small disappointment can feel like a much bigger burden than it actually is."
teacher_neighbour_emergency,teacher_turn3_celebration_in_jeopardy,"They had been planning this family celebration for months, and now it might not even happen. It feels so unfair on top of everything else.",Severe stress,"From the last 1 min, PR moved 86.0 to 100.0 bpm (rising), SkinTemp moved 33.00 to 32.68 degC (falling), EDA moved 0.29 to 0.54 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals, so this is likely not activity-driven. Composite stress score: 6 (Severe stress). MET ~0.98, movement count 1.0, awake.","Emotional Validation, Reflective Statements","I can understand why this feels unfair. You've been carrying so much emotional weight already, and now this unexpected setback is making everything feel even more overwhelming. It's understandable that you're feeling angry, sad, and helpless all at once. Sometimes, when we're already carrying a heavy emotional load, one small disappointment can feel like a much bigger burden than it actually is."
teacher_neighbour_emergency,teacher_turn3_celebration_in_jeopardy,"They had been planning this family celebration for months, and now it might not even happen. It feels so unfair on top of everything else.",No physio (fallback),Not Available,"Emotional Validation, Reflective Statements","That makes it feel even more heartbreaking. When something that's been planned for so long suddenly changes, it can leave people feeling like their whole future has been turned upside down. It's understandable that you're feeling upset about it."
teacher_neighbour_emergency,teacher_turn4_teaching_exhausted,"I'm standing in front of my class right now completely exhausted, trying to act normal when all I can think about is that family.",Mild stress,"From the last 1 min, PR moved 68.0 to 73.0 bpm (rising), SkinTemp moved 33.15 to 33.22 degC (rising), EDA moved 0.22 to 0.26 uS (rising), ACCEL moved 0.03 to 0.06 g (mild), and brief movement was recorded. Slight movement paired with rising signals suggests light activity plus some fatigue-related arousal. Composite stress score: 3 (Mild stress). MET ~1.3, movement count 4.0, awake.","Emotional Validation, Reflective Statements","That sounds like a heavy emotional burden to carry right now. When something so personal and painful happens so close to your own family, it's natural to feel emotionally exhausted. Your mind is still processing everything, and it's not surprising that you're finding it hard to stay focused. Right now, your priority is to be there for your students, not to carry the weight of your own family's struggles."
teacher_neighbour_emergency,teacher_turn4_teaching_exhausted,"I'm standing in front of my class right now completely exhausted, trying to act normal when all I can think about is that family.",Severe stress,"From the last 1 min, PR moved 82.0 to 95.0 bpm (rising), SkinTemp moved 32.90 to 32.60 degC (falling), EDA moved 0.28 to 0.50 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals and low prior sleep, so this is likely not activity-driven. Composite stress score: 6 (Severe stress). MET ~0.97, movement count 1.0, awake.","Emotional Validation, Reflective Statements","That sounds like a heavy emotional burden to carry right before your first class. It's understandable that you're feeling exhausted, not just because of the exam, but because you're carrying the weight of that family's situation with you. Sometimes our minds don't give us enough time to prepare emotionally before we have to face a challenging situation, and that can make everything feel much heavier than it actually is."
teacher_neighbour_emergency,teacher_turn4_teaching_exhausted,"I'm standing in front of my class right now completely exhausted, trying to act normal when all I can think about is that family.",No physio (fallback),Not Available,"Emotional Validation, Reflective Statements","That sounds like a heavy emotional burden to carry. Right now, you're trying to be strong for your students, but your mind is still processing everything that happened. It's completely understandable that you're feeling exhausted. Sometimes, the hardest part of a difficult situation isn't the event itself, but carrying the emotional weight of it afterward."
teacher_neighbour_emergency,teacher_turn5_guilt_stretched_thin,I feel guilty that I can't do more for them while I'm also trying to keep up with my own work and my own family at home.,Mild stress,"From the last 1 min, PR moved 70.0 to 75.0 bpm (rising), SkinTemp moved 33.25 to 33.33 degC (rising), EDA moved 0.24 to 0.28 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 3 (Mild stress). MET ~0.92, movement count 1.0, awake.","Emotional Validation, Reflective Statements","That guilt is understandable. When we care about someone, it's natural to want to help them more than we can. At the same time, taking care of yourself is important too. You can't pour from an empty cup—if you're exhausted and stressed, you won't be able to support your family or friends as much as you'd like. Right now, your own well-being is also part of your responsibility."
